,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Unnamed: 4_level_0
36,Detlef Osong,eng ENG,FW,19-136,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
37,Hwang Ui-jo,kr KOR,"FW,MF",31-160,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
38,Squad Total,,,26.5,22.0,242,1980.0,22.0,27.0,23.0,50.0,26.0,1.0,1.0,51.0,3.0,25.5,24.7,19.4,44.0,319.0,622.0,610.0,1.23,1.05,2.27,1.18,2.23,1.16,0.88,2.04,1.12,2.0,,Nottingham-Forest,
39,Opponent Total,,,26.9,22.0,242,1980.0,22.0,40.0,28.0,68.0,37.0,3.0,3.0,46.0,4.0,33.0,30.7,22.6,53.2,465.0,1176.0,1171.0,1.82,1.27,3.09,1.68,2.95,1.5,1.03,2.53,1.39,2.42,,Nottingham-Forest,
0,Jordan Pickford,eng ENG,GK,29-334,,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,23.0
1,James Tarkowski,eng ENG,DF,31-077,,23,2069.0,23.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.5,1.5,1.7,3.3,6.0,75.0,14.0,0.04,0.04,0.09,0.04,0.09,0.07,0.08,0.14,0.07,0.14,Matches,Everton,23.0
2,James Garner,eng ENG,MF,22-328,,21,1877.0,20.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.9,1.9,3.1,5.0,21.0,72.0,44.0,0.05,0.05,0.1,0.05,0.1,0.09,0.15,0.24,0.09,0.24,Matches,Everton,22.0
3,Jarrad Branthwaite,eng ENG,DF,21-222,,20,1800.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,0.9,2.0,0.0,35.0,2.0,0.05,0.0,0.05,0.05,0.05,0.06,0.05,0.1,0.06,0.1,Matches,Everton,20.0
4,Vitaliy Mykolenko,ua UKR,DF,24-251,,18,1617.0,18.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,0.6,1.9,10.0,34.0,37.0,0.11,0.0,0.11,0.11,0.11,0.07,0.03,0.1,0.07,0.1,Matches,Everton,18.0
5,Dwight McNeil,eng ENG,"MF,FW",24-074,,18,1568.0,17.4,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,5.4,7.3,46.0,57.0,70.0,0.11,0.23,0.34,0.11,0.34,0.11,0.31,0.42,0.11,0.42,Matches,Everton,20.0
6,Abdoulaye Doucouré,ml MLI,"FW,MF",31-034,,18,1530.0,17.0,6.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,5.1,5.1,2.4,7.5,34.0,51.0,85.0,0.35,0.0,0.35,0.35,0.35,0.3,0.14,0.44,0.3,0.44,Matches,Everton,18.0
7,Ashley Young,eng ENG,"DF,MF",38-210,,17,1368.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.4,1.2,1.5,25.0,57.0,31.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,Everton,17.0
8,Amadou Onana,be BEL,MF,22-172,,16,1403.0,15.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,2.4,3.9,16.0,71.0,31.0,0.06,0.0,0.06,0.06,0.06,0.09,0.15,0.25,0.09,0.25,Matches,Everton,17.0
9,Jack Harrison,eng ENG,"MF,FW",27-076,,16,1386.0,15.4,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.5,5.5,41.0,39.0,81.0,0.19,0.19,0.39,0.19,0.39,0.2,0.16,0.36,0.2,0.36,Matches,Everton,17.0
10,Dominic Calvert-Lewin,eng ENG,FW,26-325,,16,1302.0,14.5,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,8.8,8.8,1.5,10.3,20.0,19.0,68.0,0.21,0.07,0.28,0.21,0.28,0.61,0.1,0.71,0.61,0.71,Matches,Everton,19.0
11,Idrissa Gana Gueye,sn SEN,MF,34-131,,14,1102.0,12.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.7,1.7,19.0,52.0,28.0,0.08,0.0,0.08,0.08,0.08,0.08,0.05,0.14,0.08,0.14,Matches,Everton,15.0
12,Nathan Patterson,sct SCO,DF,22-111,,9,961.0,10.7,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.7,2.0,17.0,37.0,32.0,0.0,0.19,0.19,0.0,0.19,0.03,0.16,0.19,0.03,0.19,Matches,Everton,19.0
13,Arnaut Danjuma,nl NED,"MF,FW",27-004,,5,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,1.1,3.7,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,Matches,Everton,14.0
14,Beto,gw GNB,FW,26-004,,5,558.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.2,3.2,0.8,3.9,7.0,8.0,34.0,0.16,0.0,0.16,0.16,0.16,0.51,0.13,0.64,0.51,0.64,Matches,Everton,18.0
15,Michael Keane,eng ENG,DF,31-024,,4,404.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3.0,10.0,2.0,0.22,0.0,0.22,0.22,0.22,0.15,0.0,0.15,0.15,0.15,Matches,Everton,7.0
16,Ben Godfrey,eng ENG,DF,26-020,,3,255.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,0.9,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.26,0.07,0.33,0.26,0.33,Matches,Everton,4.0
17,Séamus Coleman,ie IRL,DF,35-116,,2,200.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,4.0
18,Alex Iwobi,ng NGA,MF,27-277,,2,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,Everton,2.0
19,Lewis Dobbin,eng ENG,MF,21-032,,1,176.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.7,6.0,2.0,13.0,0.51,0.0,0.51,0.51,0.51,0.12,0.22,0.35,0.12,0.35,Matches,Everton,8.0
20,André Gomes,pt POR,MF,30-189,,1,159.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,1.0,10.0,14.0,0.57,0.0,0.57,0.57,0.57,0.04,0.22,0.26,0.04,0.26,Matches,Everton,3.0
21,Neal Maupay,fr FRA,FW,27-174,,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.16,0.05,1.22,1.16,1.22,Matches,Everton,2.0
22,Youssef Chermiti,pt POR,FW,19-256,,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.91,0.58,1.49,0.91,1.49,Matches,Everton,8.0
23,Thomas Cannon,ie IRL,FW,21-038,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,1.0
24,Tyler Onyango,eng ENG,MF,20-337,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,1.0
25,Elijah Campbell,eng ENG,DF,19-186,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0
26,Mackenzie Hunt,eng ENG,DF,22-082,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0
27,Andy Lonergan,ie IRL,GK,40-108,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0
28,Jenson Metcalfe,eng ENG,MF,19-151,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0
29,João Virgínia,pt POR,GK,24-117,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0
30,Squad Total,,,27.5,,253,2070.0,23.0,26.0,12.0,38.0,26.0,0.0,0.0,51.0,1.0,35.6,35.6,26.5,62.1,306.0,666.0,659.0,1.13,0.52,1.65,1.13,1.65,1.55,1.15,2.7,1.55,2.7,,Everton,23.0
31,Opponent Total,,,27.1,,253,2070.0,23.0,28.0,16.0,44.0,23.0,5.0,5.0,37.0,0.0,31.4,27.8,20.3,48.0,480.0,991.0,979.0,1.22,0.7,1.91,1.0,1.7,1.37,0.88,2.25,1.21,2.09,,Everton,23.0
0,James Trafford,eng ENG,GK,21-117,,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,23.0
1,Zeki Amdouni,ch SUI,FW,23-062,,22,1570.0,17.4,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.9,3.9,1.0,4.9,53.0,39.0,74.0,0.23,0.06,0.29,0.23,0.29,0.23,0.06,0.28,0.23,0.28,Matches,Burnley,22.0
2,Josh Brownhill,eng ENG,MF,28-047,,19,1769.0,19.7,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.3,1.3,1.5,2.8,15.0,65.0,25.0,0.15,0.0,0.15,0.15,0.15,0.07,0.08,0.14,0.07,0.14,Matches,Burnley,22.0
3,Sander Berge,no NOR,MF,25-355,,19,1655.0,18.4,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,1.5,1.5,0.9,2.4,24.0,70.0,20.0,0.05,0.05,0.11,0.05,0.11,0.08,0.05,0.13,0.08,0.13,Matches,Burnley,22.0
4,Dara O'Shea,ie IRL,DF,24-337,,18,1657.0,18.4,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.4,1.7,21.0,84.0,7.0,0.0,0.16,0.16,0.0,0.16,0.02,0.08,0.09,0.02,0.09,Matches,Burnley,19.0
5,Charlie Taylor,eng ENG,DF,30-139,,16,1440.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.1,0.1,0.5,0.6,16.0,55.0,30.0,0.06,0.06,0.12,0.06,0.12,0.01,0.03,0.04,0.01,0.04,Matches,Burnley,16.0
6,Vitinho,br BRA,DF,24-196,,16,1401.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,32.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Burnley,17.0
7,Jordan Beyer,de GER,DF,23-261,,15,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Burnley,15.0
8,Lyle Foster,za RSA,FW,23-154,,13,1128.0,12.5,4.0,3.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.3,3.4,31.0,16.0,50.0,0.32,0.24,0.56,0.32,0.56,0.16,0.1,0.27,0.16,0.27,Matches,Burnley,14.0
9,Luca Koleosho,it ITA,"MF,FW",19-142,,13,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,Matches,Burnley,15.0
10,Ameen Al-Dakhil,be BEL,DF,21-335,,12,1056.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,7.0,35.0,9.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,Burnley,13.0
11,Josh Cullen,ie IRL,MF,27-303,,11,935.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.7,0.8,6.0,42.0,9.0,0.0,0.1,0.1,0.0,0.1,0.01,0.07,0.07,0.01,0.07,Matches,Burnley,12.0
12,Jóhann Berg Guðmundsson,is ISL,MF,33-100,,11,914.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,2.2,3.1,8.0,45.0,50.0,0.0,0.2,0.2,0.0,0.2,0.09,0.22,0.31,0.09,0.31,Matches,Burnley,16.0
13,Wilson Odobert,fr FRA,"MF,FW",19-068,,10,817.0,9.1,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.8,0.8,1.0,1.8,45.0,13.0,54.0,0.33,0.11,0.44,0.33,0.44,0.08,0.12,0.2,0.08,0.2,Matches,Burnley,14.0
14,Connor Roberts,wls WAL,DF,28-134,,8,823.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.2,0.2,6.0,38.0,13.0,0.0,0.11,0.11,0.0,0.11,0.0,0.02,0.02,0.0,0.02,Matches,Burnley,14.0
15,Jay Rodriguez,eng ENG,FW,34-190,,7,701.0,7.8,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.2,0.1,2.4,1.0,13.0,22.0,0.26,0.13,0.39,0.13,0.26,0.39,0.02,0.4,0.29,0.3,Matches,Burnley,13.0
16,Jacob Bruun Larsen,dk DEN,"MF,FW",25-138,,4,467.0,5.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.5,1.8,23.0,14.0,68.0,0.39,0.0,0.39,0.39,0.39,0.24,0.11,0.34,0.24,0.34,Matches,Burnley,18.0
17,Hjalmar Ekdal,se SWE,DF,25-106,,4,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Burnley,6.0
18,Mike Trésor,be BEL,"FW,MF",24-252,,3,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,14.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,Burnley,14.0
19,Hannes Delcroix,be BEL,DF,24-341,,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.5,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,Burnley,9.0
20,Aaron Ramsey,eng ENG,"MF,FW",21-014,,3,385.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,8.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,Matches,Burnley,12.0
21,Anass Zaroury,ma MAR,"FW,MF",23-089,,1,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Burnley,6.0
22,Lorenz Assignon,tg TOG,DF,23-227,,1,89.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,3.0,3.0,3.0,0.0,1.01,1.01,0.0,1.01,0.0,0.9,0.9,0.0,0.9,Matches,Burnley,1.0
23,Benson Manuel,be BEL,"MF,FW",26-313,,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Burnley,4.0
24,Nathan Redmond,eng ENG,"FW,MF",29-335,,0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Burnley,12.0
25,David Datro Fofana,ci CIV,FW,21-044,,0,60.0,0.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,1.1,2.1,1.0,0.0,4.0,3.0,1.5,4.5,3.0,4.5,1.58,1.64,3.22,1.58,3.22,Matches,Burnley,2.0
26,Maxime Estève,fr FRA,DF,21-254,,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,1.0
27,Michael Obafemi,ie IRL,"FW,MF",23-213,,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,Burnley,2.0
28,Jack Cork,eng ENG,"MF,DF",34-224,,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,2.0
29,Han-Noah Massengo,fr FRA,"MF,DF",22-212,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,2.0
30,CJ Egan-Riley,eng ENG,DF,21-033,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,0.0
31,Arijanet Muric,xk KVX,GK,25-089,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,0.0
32,Lawrence Vigouroux,cl CHI,GK,30-077,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,0.0
33,Squad Total,,,25.2,,253,2070.0,23.0,24.0,19.0,43.0,23.0,1.0,1.0,47.0,4.0,21.8,21.0,16.6,37.6,395.0,683.0,671.0,1.04,0.83,1.87,1.0,1.83,0.95,0.72,1.67,0.91,1.64,,Burnley,23.0
34,Opponent Total,,,27.0,,253,2070.0,23.0,45.0,35.0,80.0,42.0,3.0,3.0,52.0,2.0,38.7,36.3,29.2,65.5,406.0,907.0,897.0,1.96,1.52,3.48,1.83,3.35,1.68,1.27,2.95,1.58,2.85,,Burnley,23.0
0,Wes Foderingham,eng ENG,GK,33-021,23.0,22,2019.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
1,Vinicius Souza,br BRA,MF,24-232,22.0,21,1771.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,5.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,Matches,Sheffield-United,
2,Jack Robinson,eng ENG,DF,30-156,22.0,20,1872.0,20.8,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.4,1.2,3.0,34.0,8.0,0.0,0.05,0.05,0.0,0.05,0.04,0.02,0.06,0.04,0.06,Matches,Sheffield-United,
3,Gustavo Hamer,nl NED,MF,26-225,21.0,19,1656.0,18.4,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,1.8,1.8,2.4,4.2,23.0,74.0,38.0,0.11,0.16,0.27,0.11,0.27,0.1,0.13,0.23,0.1,0.23,Matches,Sheffield-United,
4,Jayden Bogle,eng ENG,DF,23-192,19.0,17,1488.0,16.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,0.7,1.8,17.0,28.0,47.0,0.06,0.0,0.06,0.06,0.06,0.07,0.04,0.11,0.07,0.11,Matches,Sheffield-United,
5,Anel Ahmedhodžić,ba BIH,DF,24-315,17.0,16,1485.0,16.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,2.1,2.1,0.0,2.1,7.0,26.0,15.0,0.06,0.0,0.06,0.06,0.06,0.13,0.0,0.13,0.13,0.13,Matches,Sheffield-United,
6,Auston Trusty,us USA,DF,25-176,18.0,16,1443.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.5,0.8,7.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Sheffield-United,
7,Cameron Archer,eng ENG,"FW,MF",22-198,20.0,15,1369.0,15.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.1,3.1,1.7,4.8,26.0,12.0,78.0,0.2,0.0,0.2,0.2,0.2,0.2,0.11,0.31,0.2,0.31,Matches,Sheffield-United,
8,Oliver Norwood,nir NIR,MF,32-298,19.0,14,1278.0,14.2,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,1.1,0.3,0.6,0.9,2.0,61.0,9.0,0.07,0.0,0.07,0.0,0.0,0.08,0.04,0.12,0.02,0.06,Matches,Sheffield-United,
9,James Mcatee,eng ENG,MF,21-109,18.0,14,1255.0,13.9,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,1.8,3.2,42.0,39.0,78.0,0.14,0.14,0.29,0.14,0.29,0.1,0.13,0.23,0.1,0.23,Matches,Sheffield-United,
10,Luke Thomas,eng ENG,DF,22-239,12.0,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,8.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Sheffield-United,
11,George Baldock,gr GRE,DF,30-332,11.0,10,834.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.7,0.7,8.0,30.0,24.0,0.0,0.11,0.11,0.0,0.11,0.0,0.08,0.08,0.0,0.08,Matches,Sheffield-United,
12,Oliver McBurnie,sct SCO,FW,27-245,13.0,9,784.0,8.7,4.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,3.8,2.2,1.1,3.3,2.0,21.0,38.0,0.46,0.23,0.69,0.23,0.46,0.44,0.12,0.56,0.26,0.38,Matches,Sheffield-United,
13,William Osula,dk DEN,FW,20-184,14.0,8,635.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5,1.5,0.1,1.6,6.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.22,0.01,0.23,0.22,0.23,Matches,Sheffield-United,
14,Andre Brooks,eng ENG,"MF,DF",20-168,11.0,8,577.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Sheffield-United,
15,John Egan,ie IRL,DF,31-107,6.0,6,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Sheffield-United,
16,Anis Ben Slimane,tn TUN,MF,22-325,11.0,4,366.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,2.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.24,0.17,0.24,Matches,Sheffield-United,
17,Bénie Adama Traore,ci CIV,"FW,MF",21-066,8.0,3,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,Sheffield-United,
18,Ben Osborn,eng ENG,"MF,DF",29-183,10.0,3,354.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.3,3.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,Sheffield-United,
19,Chris Basham,eng ENG,"DF,MF",35-199,8.0,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,Matches,Sheffield-United,
20,Max Lowe,eng ENG,"DF,MF",26-269,7.0,3,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,Sheffield-United,
21,Ben Brereton,cl CHI,MF,24-292,3.0,3,175.0,1.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,4.0,5.0,14.0,1.03,0.0,1.03,1.03,1.03,0.55,0.01,0.56,0.55,0.56,Matches,Sheffield-United,
22,Yasser Larouci,dz ALG,DF,23-034,7.0,2,288.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.4,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,Matches,Sheffield-United,
23,Rhian Brewster,eng ENG,"FW,MF",23-309,8.0,2,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Sheffield-United,
24,Rhys Norrington-Davies,wls WAL,DF,24-288,4.0,1,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Sheffield-United,
25,John Fleck,sct SCO,"MF,DF",32-164,4.0,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,Matches,Sheffield-United,
